키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
소이면,4377031000,소이면,음성군,2023,2857.0,274.0,89.0,1368.0,95.0,9.5904795239762,3.115155757787889,47.88239411970599,3.325166258312916,7.957527402230773,-0.4182642035552408,-5.517241379310345,44.0,2869.0,2863.0,1.5368494586098498,0.0,0.0,1.0,0.0,98.0,427.734,25.0,28.0,2.0,0.0,72.0,356.0,1602.0,726.0,56.07280364018201,45.31835205992509,0.0,0.0,0.3500175008750438,0.0,8.750437521876094,0.7000350017500876,34.30171508575429,1,1,,,-10.71428571428571,-1.103988603988604,음성군,소이면,"('음성군', '소이면')","('음성군', '소이면')",소이면,7383.7,20783.8,6658.9,486.7,7036.1,6121.6,745.4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,19.0,17405.5,1549.8,음성군,소이면,"('음성군', '소이면')"
소이면,4377031000,소이면,음성군,2024,2759.0,263.0,79.0,1386.0,98.0,9.53243928959768,2.86335628851033,50.235592606016674,3.552011598405219,7.922623574217286,-3.4301715085754303,-4.014598540145986,-31.0,2857.0,2808.0,-1.103988603988604,0.0,0.0,1.0,0.0,98.0,427.734,23.0,28.0,2.0,0.0,70.0,371.0,1666.0,761.0,60.38419717288873,45.67827130852341,0.0,0.0,0.3624501631025734,0.0,8.336353751359187,0.7249003262051468,35.52011598405219,1,1,,,-7.9999999999999964,0.4754068385445236,음성군,소이면,"('음성군', '소이면')","('음성군', '소이면')",소이면,7383.7,20783.8,6658.9,486.7,7036.1,6121.6,745.4,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,19.0,17405.5,1549.8,음성군,소이면,"('음성군', '소이면')"
소태면,4313043000,소태면,충주시,2017,1994.0,256.0,101.0,736.0,105.0,12.83851554663992,5.0651955867602805,36.91073219658977,5.2657973921765295,7.597897950521784,1.0131712259371817,-5.185185185185182,47.0,1974.0,1984.0,2.368951612903226,0.0,0.0,1.0,0.0,52.0,539.737,23.0,13.0,0.0,0.0,46.0,111.0,487.0,146.0,24.423269809428287,29.97946611909651,0.0,0.0,0.5015045135406219,0.0,11.534603811434303,0.0,26.078234704112337,1,1,,,14.999999999999991,1.0521042084168335,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
소태면,4313043000,소태면,충주시,2018,1998.0,257.0,113.0,744.0,114.0,12.862862862862862,5.655655655655655,37.23723723723724,5.7057057057057055,7.599901959208498,0.2006018054162561,0.390625,21.0,1994.0,1996.0,1.0521042084168335,0.0,0.0,1.0,0.0,52.0,539.737,20.0,13.0,1.0,0.0,45.0,110.0,526.0,160.0,26.326326326326328,30.418250950570343,0.0,0.0,0.5005005005005004,0.0,10.01001001001001,0.5005005005005004,26.026026026026024,1,1,,,-13.043478260869568,-1.6713091922005572,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
소태면,4313043000,소태면,충주시,2019,1951.0,227.0,90.0,775.0,99.0,11.635058944131217,4.613018964633521,39.72321886212199,5.074320861096873,7.576097340623111,-2.3523523523523493,-11.673151750972766,-33.0,1998.0,1974.5,-1.6713091922005572,0.0,0.0,1.0,0.0,52.0,539.737,22.0,13.0,1.0,0.0,46.0,107.0,518.0,150.0,26.5504869297796,28.95752895752896,0.0,0.0,0.5125576627370578,0.0,11.276268580215271,0.5125576627370578,26.65299846232701,1,1,,,10.000000000000009,0.8709016393442622,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
소태면,4313043000,소태면,충주시,2021,1948.0,212.0,96.0,837.0,91.0,10.882956878850102,4.928131416837783,42.96714579055442,4.671457905544147,7.57455848420248,-0.2560163850486407,-1.395348837209298,33.0,1953.0,1950.5,1.691873878492694,0.0,0.0,1.0,0.0,52.0,539.737,23.0,12.0,0.0,0.0,52.0,233.0,595.0,113.0,30.544147843942504,18.991596638655466,0.0,0.0,0.513347022587269,0.0,11.806981519507186,0.0,26.694045174537987,1,1,,,14.999999999999991,-0.1034661148473874,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
소태면,4313043000,소태면,충주시,2022,1918.0,175.0,88.0,890.0,73.0,9.124087591240876,4.588112617309697,46.402502606882166,3.806047966631908,7.559038255443384,-1.5400410677618104,-17.452830188679247,-2.0,1948.0,1933.0,-0.1034661148473874,0.0,0.0,1.0,0.0,52.0,539.737,22.0,12.0,0.0,0.0,51.0,227.0,594.0,140.0,30.96976016684046,23.56902356902357,0.0,0.0,0.5213764337851929,0.0,11.470281543274243,0.0,27.111574556830035,1,1,,,-4.347826086956519,0.3685180310608054,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
소태면,4313043000,소태면,충주시,2023,1881.0,144.0,82.0,917.0,61.0,7.655502392344498,4.359383306751727,48.750664540138224,3.2429558745348217,7.53955882930103,-1.929092805005217,-17.714285714285715,7.0,1918.0,1899.5,0.3685180310608054,0.0,0.0,1.0,0.0,52.0,539.737,15.0,11.0,0.0,0.0,45.0,235.0,618.0,113.0,32.854864433811805,18.284789644012942,0.0,0.0,0.531632110579479,0.0,7.974481658692184,0.0,27.64486975013291,1,1,,,-31.818181818181824,-0.6451612903225806,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
소태면,4313043000,소태면,충주시,2024,1839.0,136.0,67.0,944.0,55.0,7.395323545405111,3.643284393692224,51.33224578575313,2.990755845568244,7.516977224604321,-2.2328548644338087,-5.555555555555558,-12.0,1881.0,1860.0,-0.6451612903225806,0.0,0.0,1.0,0.0,52.0,539.737,16.0,12.0,0.0,0.0,48.0,258.0,605.0,107.0,32.89831430125068,17.68595041322314,0.0,0.0,0.543773790103317,0.0,8.700380641653071,0.0,28.27623708537249,1,1,,,6.666666666666665,1.0931948619841487,충주시,소태면,"('충주시', '소태면')","('충주시', '소태면')",소태면,9527.7,21333.7,17993.5,728.0,9579.2,4511.2,1005.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,10.0,15131.7,12056.6,충주시,소태면,"('충주시', '소태면')"
속리산면,4372031500,속리산면,보은군,2017,2060.0,266.0,93.0,702.0,103.0,12.9126213592233,4.514563106796117,34.077669902912625,5.0,7.630461261783627,-4.275092936802971,-5.6737588652482245,-61.0,2152.0,2106.0,-2.896486229819564,0.0,0.0,1.0,1.0,34.0,215.23,68.0,108.0,2.0,0.0,240.0,343.0,815.0,22.0,39.56310679611651,2.6993865030674846,0.0,0.0,0.4854368932038835,0.4854368932038835,33.00970873786408,0.970873786407767,16.50485436893204,0,1,,,6.25,-1.967051880993361,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
속리산면,4372031500,속리산면,보은군,2018,2007.0,242.0,93.0,728.0,90.0,12.057797708021925,4.633781763826607,36.27304434479323,4.484304932735426,7.604396348796338,-2.572815533980588,-9.022556390977442,-40.0,2060.0,2033.5,-1.967051880993361,0.0,0.0,1.0,1.0,34.0,215.23,75.0,112.0,1.0,0.0,264.0,338.0,770.0,17.0,38.36571998006976,2.207792207792208,0.0,0.0,0.4982561036372695,0.4982561036372695,37.369207772795214,0.4982561036372695,16.940707523667164,0,1,,,10.294117647058831,-1.4123581336696092,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
속리산면,4372031500,속리산면,보은군,2019,1958.0,221.0,76.0,739.0,82.0,11.28702757916241,3.881511746680286,37.74259448416752,4.187946884576098,7.579678823090456,-2.4414549078226155,-8.677685950413228,-28.0,2007.0,1982.5,-1.4123581336696092,0.0,0.0,1.0,1.0,34.0,215.23,80.0,118.0,1.0,0.0,275.0,325.0,869.0,20.0,44.38202247191011,2.3014959723820483,0.0,0.0,0.5107252298263534,0.5107252298263534,40.85801838610827,0.5107252298263534,17.364657814096013,0,1,,,6.666666666666665,-0.3622250970245795,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
속리산면,4372031500,속리산면,보은군,2021,1865.0,193.0,58.0,753.0,66.0,10.3485254691689,3.1099195710455763,40.37533512064343,3.53887399463807,7.5310163320779155,-2.202412165705292,-7.655502392344493,-1.0,1907.0,1886.0,-0.0530222693531283,0.0,1.0,1.0,1.0,34.0,215.23,82.0,119.0,1.0,2.0,295.0,385.0,794.0,30.0,42.57372654155496,3.778337531486146,0.0,0.5361930294906168,0.5361930294906168,0.5361930294906168,43.96782841823057,0.5361930294906168,18.230563002680963,0,0,,0.0,2.499999999999991,0.0,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
속리산면,4372031500,속리산면,보은군,2022,1821.0,184.0,50.0,773.0,65.0,10.104338275672706,2.7457440966501925,42.44920373421197,3.5694673256452503,7.507141079727608,-2.359249329758717,-4.663212435233167,0.0,1865.0,1843.0,0.0,0.0,1.0,1.0,1.0,34.0,215.23,84.0,120.0,2.0,2.0,298.0,352.0,829.0,27.0,45.524437122460185,3.2569360675512664,0.0,0.5491488193300385,0.5491488193300385,0.5491488193300385,46.12850082372323,1.098297638660077,18.67105985722131,0,0,,0.0,2.4390243902439046,-0.7228245760355853,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
속리산면,4372031500,속리산면,보은군,2023,1776.0,158.0,46.0,799.0,58.0,8.896396396396396,2.59009009009009,44.98873873873874,3.265765765765765,7.4821189235521155,-2.471169686985175,-14.130434782608692,-13.0,1821.0,1798.5,-0.7228245760355853,0.0,1.0,1.0,1.0,34.0,215.23,62.0,114.0,1.0,0.0,266.0,376.0,833.0,31.0,46.90315315315316,3.721488595438175,0.0,0.5630630630630631,0.5630630630630631,0.5630630630630631,34.909909909909906,0.5630630630630631,19.144144144144143,0,0,,0.0,-26.190476190476183,-2.308136180034622,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
속리산면,4372031500,속리산면,보은군,2024,1690.0,147.0,36.0,810.0,57.0,8.698224852071005,2.130177514792899,47.92899408284024,3.3727810650887577,7.432483807917119,-4.842342342342343,-6.9620253164557,-40.0,1776.0,1733.0,-2.308136180034622,0.0,1.0,1.0,2.0,34.0,215.23,65.0,114.0,1.0,2.0,275.0,376.0,839.0,31.0,49.64497041420118,3.694874851013111,0.0,0.591715976331361,0.591715976331361,1.183431952662722,38.46153846153846,0.591715976331361,20.11834319526628,0,0,,0.0,4.838709677419351,2.0655060489820007,보은군,속리산면,"('보은군', '속리산면')","('보은군', '속리산면')",속리산면,5035.6,14348.7,14737.4,896.0,4455.5,5940.4,633.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9502.5,9891.2,보은군,속리산면,"('보은군', '속리산면')"
송학면,4315038000,송학면,제천시,2017,4983.0,842.0,243.0,1559.0,305.0,16.89745133453743,4.876580373269115,31.286373670479627,6.120810756572346,8.513787398281405,-2.313271907469128,-7.877461706783373,-63.0,5101.0,5042.0,-1.2495041650138834,2.0,0.0,2.0,0.0,135.0,498.74,62.0,48.0,2.0,0.0,154.0,356.0,2098.0,925.0,42.10315071242224,44.08960915157293,0.4013646397752358,0.0,0.4013646397752358,0.0,12.442303833032309,0.4013646397752358,27.092113184828417,1,1,0.0,,10.71428571428572,-2.642089093701997,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
송학면,4315038000,송학면,제천시,2018,4782.0,739.0,201.0,1593.0,264.0,15.45378502718528,4.203262233375157,33.31242158092848,5.520702634880803,8.47261414801827,-4.033714629741125,-12.23277909738717,-129.0,4983.0,4882.5,-2.642089093701997,2.0,0.0,2.0,0.0,135.0,498.74,65.0,55.0,3.0,0.0,169.0,376.0,2121.0,838.0,44.35382685069008,39.50966525223952,0.4182350480970305,0.0,0.4182350480970305,0.0,13.592639063153491,0.6273525721455457,28.23086574654956,1,1,0.0,,4.838709677419351,-0.6754617414248021,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
송학면,4315038000,송학면,제천시,2019,4693.0,674.0,171.0,1650.0,235.0,14.36181546984871,3.643724696356275,35.15874707010441,5.0074579160451735,8.453827315794417,-1.861145964031785,-8.795669824086605,-32.0,4782.0,4737.5,-0.6754617414248021,2.0,0.0,2.0,0.0,135.0,498.74,63.0,54.0,4.0,0.0,170.0,372.0,2083.0,850.0,44.38525463456212,40.80652904464714,0.4261666311527807,0.0,0.4261666311527807,0.0,13.424248881312597,0.8523332623055614,28.7662476028127,1,1,0.0,,-3.076923076923077,-0.2573450568303667,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
송학면,4315038000,송학면,제천시,2021,4627.0,570.0,172.0,1822.0,203.0,12.318997190404149,3.717311432893883,39.377566457748,4.387291981845689,8.439663988907,-0.1295057198359539,-4.841402337228717,82.0,4633.0,4630.0,1.7710583153347732,2.0,0.0,2.0,0.0,135.0,498.74,63.0,54.0,3.0,0.0,177.0,661.0,2284.0,766.0,49.362437864707154,33.53765323992995,0.4322455154527772,0.0,0.4322455154527772,0.0,13.61573373676248,0.6483682731791658,29.176572293062463,1,1,0.0,,3.278688524590168,2.821755519655358,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
송학면,4315038000,송학면,제천시,2022,4658.0,595.0,160.0,1885.0,225.0,12.773722627737229,3.4349506225848003,40.46801202232718,4.830399313009876,8.446341450444287,0.6699805489517985,4.385964912280693,131.0,4627.0,4642.5,2.821755519655358,2.0,0.0,2.0,0.0,135.0,498.74,67.0,54.0,3.0,0.0,179.0,702.0,2411.0,770.0,51.76041219407471,31.93695562007466,0.4293688278231,0.0,0.4293688278231,0.0,14.383855732073853,0.6440532417346501,28.98239587805925,1,1,0.0,,6.349206349206349,1.992928318868531,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
송학면,4315038000,송학면,제천시,2023,4675.0,626.0,149.0,1947.0,233.0,13.390374331550802,3.1871657754010694,41.647058823529406,4.983957219251337,8.449984441722787,0.364963503649629,5.210084033613449,93.0,4658.0,4666.5,1.992928318868531,2.0,0.0,2.0,0.0,135.0,498.74,59.0,53.0,2.0,0.0,171.0,731.0,2413.0,770.0,51.61497326203208,31.910484873601323,0.427807486631016,0.0,0.427807486631016,0.0,12.620320855614974,0.427807486631016,28.87700534759358,1,1,0.0,,-11.940298507462687,0.4511762810183694,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
송학면,4315038000,송학면,제천시,2024,4634.0,571.0,148.0,2037.0,214.0,12.321968062149333,3.193785066896849,43.957703927492446,4.618040569702201,8.441175704992322,-0.8770053475935846,-8.785942492012778,21.0,4675.0,4654.5,0.4511762810183694,1.0,0.0,2.0,0.0,135.0,498.74,64.0,53.0,2.0,0.0,180.0,789.0,2492.0,745.0,53.776435045317214,29.89566613162119,0.2157962883038411,0.0,0.4315925766076823,0.0,13.810962451445835,0.4315925766076823,29.13249892101856,1,1,-50.0,,8.47457627118644,0.0870132695236023,제천시,송학면,"('제천시', '송학면')","('제천시', '송학면')",송학면,5695.8,5972.0,6991.6,593.8,6919.3,3247.3,630.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,16.0,1965.7,3113.2,제천시,송학면,"('제천시', '송학면')"
수곡1동,4311257000,수곡1동,청주시,2017,15600.0,4243.0,1414.0,2647.0,1922.0,27.19871794871795,9.064102564102564,16.96794871794872,12.32051282051282,9.655026193237628,-1.5213686004671434,-3.633885986827168,-230.0,15841.0,15720.5,-1.4630577907827358,26.0,0.0,5.0,1.0,11.0,19.17,176.0,159.0,23.0,15.0,555.0,957.0,3409.0,118.0,21.852564102564106,3.4614256380170136,1.666666666666667,0.0,0.3205128205128205,0.0641025641025641,11.28205128205128,1.4743589743589745,0.7051282051282051,0,1,0.0,,8.64197530864197,-3.628518191624988,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡1동,4311257000,수곡1동,청주시,2018,14991.0,3991.0,1284.0,2762.0,1784.0,26.62264025081716,8.56513908345007,18.424387966113,11.900473617503836,9.615205300012317,-3.9038461538461577,-5.939193966533118,-555.0,15600.0,15295.5,-3.628518191624988,23.0,0.0,5.0,1.0,11.0,19.17,167.0,158.0,23.0,16.0,557.0,969.0,3553.0,146.0,23.70088719898606,4.109203490008444,1.5342538856647323,0.0,0.3335334534053765,0.0667066906810753,11.140017343739576,1.5342538856647323,0.7337735974918285,0,1,-11.538461538461542,,-5.113636363636365,-3.874834008648575,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡1동,4311257000,수곡1동,청주시,2019,14378.0,3687.0,1114.0,2876.0,1634.0,25.643343997774377,7.747948254277367,20.002782028098483,11.364584782306302,9.573454539543818,-4.089120138749913,-7.617138561763969,-569.0,14991.0,14684.5,-3.874834008648575,20.0,0.0,5.0,1.0,11.0,19.17,168.0,165.0,26.0,16.0,568.0,955.0,3186.0,91.0,22.158853804423423,2.85624607658506,1.3910140492418974,0.0,0.3477535123104743,0.0695507024620948,11.684518013631935,1.8083182640144664,0.7650577270830434,0,1,-13.043478260869568,,0.5988023952095745,-4.954134989470679,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡1동,4311257000,수곡1동,청주시,2021,13247.0,3294.0,872.0,3170.0,1419.0,24.866007397901413,6.5826224805616365,23.92994640295916,10.7118592888956,9.491526390684262,-2.8741110052056595,-2.8605131229725744,-302.0,13639.0,13443.0,-2.2465223536413004,12.0,0.0,5.0,1.0,11.0,19.17,171.0,171.0,31.0,16.0,610.0,1264.0,3573.0,99.0,26.97214463652148,2.770780856423174,0.905865478976372,0.0,0.3774439495734883,0.0754887899146976,12.908583075413302,2.340152487355628,0.8303766890616743,0,1,-33.333333333333336,,-1.7241379310344862,0.3709170735399871,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡1동,4311257000,수곡1동,청주시,2022,13174.0,3258.0,876.0,3242.0,1400.0,24.730529831486265,6.649461059662973,24.609078487930773,10.626992561105206,9.486000469200638,-0.5510681663772887,-1.0928961748633892,49.0,13247.0,13210.5,0.3709170735399871,12.0,0.0,5.0,1.0,11.0,19.17,183.0,175.0,34.0,16.0,643.0,1273.0,3696.0,126.0,28.055260361317742,3.4090909090909087,0.9108850766661604,0.0,0.3795354486109003,0.07590708972218,13.89099741915895,2.5808410505541217,0.8349779869439805,0,1,0.0,,7.017543859649122,-1.4126679462571976,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡1동,4311257000,수곡1동,청주시,2023,12876.0,3121.0,775.0,3403.0,1351.0,24.23889406648028,6.018949984467225,26.429015222118668,10.492388940664805,9.463120392418698,-2.262031273720966,-4.205033763044808,-184.0,13174.0,13025.0,-1.4126679462571976,12.0,0.0,5.0,1.0,11.0,19.17,155.0,163.0,19.0,1.0,582.0,1289.0,4000.0,116.0,31.065548306927614,2.9000000000000004,0.9319664492078285,0.0,0.3883193538365952,0.077663870767319,12.03789996893445,1.4756135445790617,0.8543025784405095,0,1,0.0,,-15.300546448087427,-1.2319039585703635,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡1동,4311257000,수곡1동,청주시,2024,12613.0,3008.0,711.0,3534.0,1331.0,23.84841037025292,5.637041148021883,28.01871085388092,10.552604455720289,9.442483307087192,-2.042559801180488,-3.6206344120474174,-157.0,12876.0,12744.5,-1.2319039585703635,11.0,0.0,5.0,1.0,11.0,19.17,157.0,163.0,21.0,1.0,585.0,1272.0,3940.0,165.0,31.23761198763181,4.187817258883249,0.872116070720685,0.0,0.3964163957821295,0.0792832791564259,12.44747482755887,1.664948862284944,0.872116070720685,0,1,-8.333333333333337,,1.2903225806451646,-1.6221642240513954,청주시,수곡1동,"('청주시', '수곡1동')","('청주시', '수곡1동')",수곡1동,880.9,1138.3,26.3,388.8,430.5,342.8,148.4,2.0,13.0,45.0,57.0,1.0,7.0,18.0,33.0,4.0,20.0,99.0,165.0,1138.3,26.3,청주시,수곡1동,"('청주시', '수곡1동')"
수곡2동,4311258000,수곡2동,청주시,2017,15218.0,3720.0,1581.0,2437.0,1615.0,24.44473649625444,10.389013010908135,16.013930871336576,10.61243264555132,9.630234216736469,-2.5985663082437327,-5.535804977145764,-351.0,15624.0,15421.0,-2.276116983334414,0.0,0.0,0.0,0.0,13.0,13.006,131.0,157.0,20.0,11.0,426.0,749.0,2334.0,48.0,15.33710080168222,2.056555269922879,0.0,0.0,0.0,0.0,8.608227099487449,1.3142331449599158,0.8542515442239452,1,1,,,16.964285714285722,-3.72058724944694,청주시,수곡2동,"('청주시', '수곡2동')","('청주시', '수곡2동')",수곡2동,895.2,1983.3,44.4,38.0,1160.5,426.5,43.2,1.0,3.0,33.0,56.0,0.0,1.0,14.0,32.0,3.0,11.0,64.0,158.0,1983.3,44.4,청주시,수곡2동,"('청주시', '수곡2동')"
